sample_id,rel_path,cwe,source,sanitizer,sink,true_label,body_hash,n_chars
S0001,raw_sard_php/Injection/CWE_78/safe/CWE_78__GET__func_FILTER-CLEANING-magic_quotes_filter__ls-interpretation_simple_quote.php,CWE_78,GET,func_FILTER-CLEANING-magic_quotes_filter,ls-interpretation_simple_quote,Safe,3d1eb97a6aac,172
S0002,raw_sard_php/Injection/CWE_78/safe/CWE_78__GET__func_preg_replace__cat-concatenation_simple_quote.php,CWE_78,GET,func_preg_replace,cat-concatenation_simple_quote,Safe,8641745e3440,136
S0003,raw_sard_php/Injection/CWE_78/safe/CWE_78__GET__ternary_white_list__find_size-sprintf_%s_simple_quote.php,CWE_78,GET,ternary_white_list,find_size-sprintf_%s_simple_quote,Safe,626e3d9885da,155
S0004,raw_sard_php/Injection/CWE_78/safe/CWE_78__GET__whitelist_using_array__cat-concatenation_simple_quote.php,CWE_78,GET,whitelist_using_array,cat-concatenation_simple_quote,Safe,63643bdd125b,235
S0005,raw_sard_php/Injection/CWE_78/safe/CWE_78__POST__CAST-cast_float_sort_of__find_size-interpretation_simple_quote.php,CWE_78,POST,CAST-cast_float_sort_of,find_size-interpretation_simple_quote,Safe,0d53be226edb,111
S0006,raw_sard_php/Injection/CWE_78/safe/CWE_78__SESSION__CAST-cast_float__find_size-concatenation_simple_quote.php,CWE_78,SESSION,CAST-cast_float,find_size-concatenation_simple_quote,Safe,90d69d7c378a,131
S0007,raw_sard_php/Injection/CWE_78/safe/CWE_78__SESSION__CAST-cast_float__find_size-interpretation_simple_quote.php,CWE_78,SESSION,CAST-cast_float,find_size-interpretation_simple_quote,Safe,6f439dee9ab6,126
S0008,raw_sard_php/Injection/CWE_78/safe/CWE_78__SESSION__func_addslashes__cat-sprintf_%s_simple_quote.php,CWE_78,SESSION,func_addslashes,cat-sprintf_%s_simple_quote,Safe,724a44900608,132
S0009,raw_sard_php/Injection/CWE_78/safe/CWE_78__SESSION__ternary_white_list__ls-interpretation_simple_quote.php,CWE_78,SESSION,ternary_white_list,ls-interpretation_simple_quote,Safe,09f99f22b7f2,139
S0010,raw_sard_php/Injection/CWE_78/safe/CWE_78__array-GET__CAST-cast_int__find_size-concatenation_simple_quote.php,CWE_78,array-GET,CAST-cast_int,find_size-concatenation_simple_quote,Safe,806a8fe87fc6,207
S0011,raw_sard_php/Injection/CWE_78/safe/CWE_78__array-GET__CAST-func_settype_int__find_size-concatenation_simple_quote.php,CWE_78,array-GET,CAST-func_settype_int,find_size-concatenation_simple_quote,Safe,92bc2b6cc5f6,255
S0012,raw_sard_php/Injection/CWE_78/safe/CWE_78__array-GET__func_FILTER-CLEANING-magic_quotes_filter__ls-interpretation_simple_quote.php,CWE_78,array-GET,func_FILTER-CLEANING-magic_quotes_filter,ls-interpretation_simple_quote,Safe,acab22e2d853,254
S0013,raw_sard_php/Injection/CWE_78/safe/CWE_78__array-GET__func_FILTER-VALIDATION-number_float_filter__find_size-interpretation_simple_quote.php,CWE_78,array-GET,func_FILTER-VALIDATION-number_float_filter,find_size-interpretation_simple_quote,Safe,40df007e8431,270
S0014,raw_sard_php/Injection/CWE_78/safe/CWE_78__backticks__CAST-cast_int_sort_of2__find_size-concatenation_simple_quote.php,CWE_78,backticks,CAST-cast_int_sort_of2,find_size-concatenation_simple_quote,Safe,b0fcd734a4a8,127
S0015,raw_sard_php/Injection/CWE_78/safe/CWE_78__backticks__CAST-cast_int_sort_of__find_size-concatenation_simple_quote.php,CWE_78,backticks,CAST-cast_int_sort_of,find_size-concatenation_simple_quote,Safe,ffd54adf47f5,118
S0016,raw_sard_php/Injection/CWE_78/safe/CWE_78__backticks__func_FILTER-CLEANING-number_int_filter__find_size-sprintf_%s_simple_quote.php,CWE_78,backticks,func_FILTER-CLEANING-number_int_filter,find_size-sprintf_%s_simple_quote,Safe,d7f1d4ed4b28,265
S0017,raw_sard_php/Injection/CWE_78/safe/CWE_78__backticks__func_addslashes__cat-concatenation_simple_quote.php,CWE_78,backticks,func_addslashes,cat-concatenation_simple_quote,Safe,84425e8af827,127
S0018,raw_sard_php/Injection/CWE_78/safe/CWE_78__backticks__func_htmlspecialchars__ls-sprintf_%s_simple_quote.php,CWE_78,backticks,func_htmlspecialchars,ls-sprintf_%s_simple_quote,Safe,a2e59ed3982a,150
S0019,raw_sard_php/Injection/CWE_78/safe/CWE_78__backticks__func_preg_match-letters_numbers__ls-sprintf_%s_simple_quote.php,CWE_78,backticks,func_preg_match-letters_numbers,ls-sprintf_%s_simple_quote,Safe,4685306a329a,207
S0020,raw_sard_php/Injection/CWE_78/safe/CWE_78__backticks__func_preg_match-only_numbers__find_size-sprintf_%s_simple_quote.php,CWE_78,backticks,func_preg_match-only_numbers,find_size-sprintf_%s_simple_quote,Safe,006900d3f7f2,210
S0021,raw_sard_php/Injection/CWE_78/safe/CWE_78__backticks__func_preg_replace2__cat-interpretation_simple_quote.php,CWE_78,backticks,func_preg_replace2,cat-interpretation_simple_quote,Safe,f9ccf2a0de72,136
S0022,raw_sard_php/Injection/CWE_78/safe/CWE_78__exec__CAST-cast_float_sort_of__find_size-interpretation_simple_quote.php,CWE_78,exec,CAST-cast_float_sort_of,find_size-interpretation_simple_quote,Safe,865f26f2fdac,166
S0023,raw_sard_php/Injection/CWE_78/safe/CWE_78__exec__CAST-cast_int__find_size-concatenation_simple_quote.php,CWE_78,exec,CAST-cast_int,find_size-concatenation_simple_quote,Safe,19c943997fe4,181
S0024,raw_sard_php/Injection/CWE_78/safe/CWE_78__exec__CAST-func_settype_float__find_size-concatenation_simple_quote.php,CWE_78,exec,CAST-func_settype_float,find_size-concatenation_simple_quote,Safe,d7db9fc752ad,228
S0025,raw_sard_php/Injection/CWE_78/safe/CWE_78__exec__func_floatval__find_size-concatenation_simple_quote.php,CWE_78,exec,func_floatval,find_size-concatenation_simple_quote,Safe,4e3c00edcd01,184
S0026,raw_sard_php/Injection/CWE_78/safe/CWE_78__exec__func_intval__find_size-sprintf_%s_simple_quote.php,CWE_78,exec,func_intval,find_size-sprintf_%s_simple_quote,Safe,00be7bd75685,188
S0027,raw_sard_php/Injection/CWE_78/safe/CWE_78__exec__func_preg_replace2__cat-sprintf_%s_simple_quote.php,CWE_78,exec,func_preg_replace2,cat-sprintf_%s_simple_quote,Safe,91ad00f57887,198
S0028,raw_sard_php/Injection/CWE_78/safe/CWE_78__exec__func_preg_replace__cat-interpretation_simple_quote.php,CWE_78,exec,func_preg_replace,cat-interpretation_simple_quote,Safe,397e137a3bdb,187
S0029,raw_sard_php/Injection/CWE_78/safe/CWE_78__fopen__CAST-cast_int_sort_of__find_size-interpretation_simple_quote.php,CWE_78,fopen,CAST-cast_int_sort_of,find_size-interpretation_simple_quote,Safe,ba0b541515f4,245
S0030,raw_sard_php/Injection/CWE_78/safe/CWE_78__fopen__func_floatval__find_size-concatenation_simple_quote.php,CWE_78,fopen,func_floatval,find_size-concatenation_simple_quote,Safe,219e91924107,265
S0031,raw_sard_php/Injection/CWE_78/safe/CWE_78__fopen__func_mysql_real_escape_string__find_size-sprintf_%s_simple_quote.php,CWE_78,fopen,func_mysql_real_escape_string,find_size-sprintf_%s_simple_quote,Safe,094f8ba4834f,287
S0032,raw_sard_php/Injection/CWE_78/safe/CWE_78__object-Array__CAST-func_settype_float__find_size-concatenation_simple_quote.php,CWE_78,object-Array,CAST-func_settype_float,find_size-concatenation_simple_quote,Safe,09bd3b4d9fdd,424
S0033,raw_sard_php/Injection/CWE_78/safe/CWE_78__object-Array__func_preg_match-only_numbers__find_size-concatenation_simple_quote.php,CWE_78,object-Array,func_preg_match-only_numbers,find_size-concatenation_simple_quote,Safe,3fb75b6216f3,451
S0034,raw_sard_php/Injection/CWE_78/safe/CWE_78__object-classicGet__CAST-cast_int__find_size-sprintf_%s_simple_quote.php,CWE_78,object-classicGet,CAST-cast_int,find_size-sprintf_%s_simple_quote,Safe,46c28f2bf7db,302
S0035,raw_sard_php/Injection/CWE_78/safe/CWE_78__object-classicGet__func_FILTER-CLEANING-number_float_filter__find_size-interpretation_simple_quote.php,CWE_78,object-classicGet,func_FILTER-CLEANING-number_float_filter,find_size-interpretation_simple_quote,Safe,5f09f6b04fe2,424
S0036,raw_sard_php/Injection/CWE_78/safe/CWE_78__object-classicGet__func_preg_replace__cat-interpretation_simple_quote.php,CWE_78,object-classicGet,func_preg_replace,cat-interpretation_simple_quote,Safe,229789d8c27f,302
S0037,raw_sard_php/Injection/CWE_78/safe/CWE_78__object-classicGet__whitelist_using_array__find_size-concatenation_simple_quote.php,CWE_78,object-classicGet,whitelist_using_array,find_size-concatenation_simple_quote,Safe,8be87194fab6,414
S0038,raw_sard_php/Injection/CWE_78/safe/CWE_78__object-directGet__func_FILTER-VALIDATION-number_int_filter__find_size-sprintf_%s_simple_quote.php,CWE_78,object-directGet,func_FILTER-VALIDATION-number_int_filter,find_size-sprintf_%s_simple_quote,Safe,0ea8d2aa2b22,290
S0039,raw_sard_php/Injection/CWE_78/safe/CWE_78__object-directGet__func_htmlentities__cat-interpretation_simple_quote.php,CWE_78,object-directGet,func_htmlentities,cat-interpretation_simple_quote,Safe,f1cb8e0a89ee,224
S0040,raw_sard_php/Injection/CWE_78/safe/CWE_78__object-directGet__ternary_white_list__find_size-sprintf_%s_simple_quote.php,CWE_78,object-directGet,ternary_white_list,find_size-sprintf_%s_simple_quote,Safe,43ee7384e488,248
